date,time,tz,st,mag,lat,lon,len,wid
5/27/1956,17:30:00,3,TX,0,33.25,-100.58,1,17
5/27/1956,18:00:00,3,KS,1,37.95,-101.8,30.8,10
5/28/1956,19:18:00,3,KS,0,38.53,-98.78,0.1,10
5/29/1956,5:00:00,3,IA,1,42.8,-94.25,3.3,50
5/29/1956,17:30:00,3,IA,0,42.17,-91.55,0.1,10
5/29/1956,20:30:00,3,KS,1,40,-96.63,9.2,10
5/29/1956,20:30:00,3,TX,0,34.43,-101.7,0.1,17
5/29/1956,20:50:00,3,TX,0,33.6,-102.62,0.5,17
5/29/1956,21:00:00,3,NM,0,33,-103.4,0.1,10
5/29/1956,21:30:00,3,NE,2,40.07,-96.87,2.3,10
5/29/1956,23:00:00,3,IA,2,41.35,-94.95,3.3,50
5/30/1956,16:30:00,3,NE,1,40.58,-97.83,4.3,300
5/30/1956,17:15:00,3,KS,0,38.02,-99.9,0.1,10
5/30/1956,18:30:00,3,KS,0,37.57,-100.3,0.1,100
5/30/1956,20:45:00,3,KS,0,37.9,-97.4,0.1,10
5/30/1956,20:45:00,3,OK,0,36.8,-98.7,0.1,10
5/30/1956,21:31:00,3,OK,0,36.83,-97.87,0.1,10
5/30/1956,21:44:00,3,OK,0,36.8,-97.35,0.1,10
5/31/1956,8:00:00,3,OK,2,35.27,-96.72,1.5,77
5/1/1956,14:00:00,3,TX,1,31.63,-97.15,4.3,33
5/1/1956,15:15:00,3,TX,1,31.43,-97.73,1,17
5/1/1956,19:50:00,3,TX,1,31.17,-98.07,0.5,17
5/3/1956,4:40:00,3,AL,3,31.6,-86.55,3.8,83
5/3/1956,9:15:00,3,GA,2,33.03,-84.2,8.2,33
5/3/1956,16:00:00,3,SC,1,32.75,-81.22,10.1,50
5/5/1956,8:30:00,3,FL,3,30.43,-87.23,1,50
5/6/1956,23:15:00,3,NJ,2,39.25,-74.83,0.2,40
5/7/1956,18:35:00,3,TX,1,32.32,-102.57,0.3,50
5/7/1956,22:00:00,3,TX,0,33.15,-100.23,0.5,17
5/8/1956,1:45:00,3,TX,2,34.02,-100.28,1,67
5/9/1956,9:15:00,3,MI,2,42.2,-86.17,1,10
5/9/1956,10:30:00,3,CA,0,34.08,-118.18,0.1,17
5/9/1956,15:00:00,3,WA,0,46.1,-119.2,10.2,80
6/13/1956,15:45:00,3,MA,1,42.7,-71.22,1,10
6/13/1956,18:45:00,3,PA,2,39.95,-76.72,0.1,10
6/15/1956,20:00:00,3,SD,0,44.03,-103.87,0.1,10
6/16/1956,22:05:00,3,NE,1,41.25,-99.63,3,220
6/17/1956,5:30:00,3,IL,1,42,-90.1,2,10
6/17/1956,15:00:00,3,TX,3,33.82,-102.18,1,20
6/17/1956,15:30:00,3,TX,1,33.53,-101.97,0.3,17
6/17/1956,16:00:00,3,OK,1,35.9,-99.3,0.1,10
6/17/1956,18:30:00,3,ND,2,47,-100.75,37.1,50
6/18/1956,6:20:00,3,KS,2,39.25,-94.9,0.8,27
6/18/1956,8:00:00,3,TX,0,27.75,-98.08,0.1,13
6/18/1956,15:15:00,3,ND,3,47.3,-101.8,10.6,100
6/19/1956,13:30:00,3,TX,1,28.03,-97.52,0.5,300
6/19/1956,17:00:00,3,CO,2,40.27,-103.83,0.1,10
6/19/1956,17:15:00,3,KS,1,39.62,-96.62,0.1,10
6/19/1956,20:00:00,3,IL,2,39.7,-91.03,14,10
6/21/1956,12:15:00,3,WY,1,44.02,-105.78,1,13
6/21/1956,16:30:00,3,NE,1,41.83,-99.55,2,10
6/21/1956,17:00:00,3,SD,2,45.17,-98.47,0.1,10
6/21/1956,19:00:00,3,SD,1,44.9,-98.22,0.1,10
6/22/1956,14:00:00,3,KS,0,37.3,-96.97,0.1,10
6/22/1956,18:45:00,3,TX,1,32.25,-101.52,0.4,33
6/23/1956,15:55:00,3,KS,0,39.78,-101.43,0.1,10
6/23/1956,19:10:00,3,MN,0,48.6,-93.27,0.1,10
6/23/1956,20:00:00,3,OK,1,36.6,-101.67,2,50
6/23/1956,21:00:00,3,OK,1,36.32,-99.77,0.1,10
6/24/1956,16:40:00,3,NE,0,41.33,-103.13,0.3,10
6/24/1956,17:00:00,3,IN,2,40.83,-85.12,2.3,10
6/25/1956,13:30:00,3,SC,1,34.47,-79.4,3,33
6/25/1956,18:00:00,3,MN,1,44.47,-96.27,0.1,10
6/25/1956,19:00:00,3,CO,1,37.48,-105.85,0.1,10
6/25/1956,20:00:00,3,KS,0,39.9,-99.95,0.1,10
6/25/1956,20:00:00,3,KS,0,38.2,-97.48,0.1,10
6/25/1956,23:00:00,3,NE,2,40.22,-100.03,16.2,20
6/26/1956,2:00:00,3,KS,0,39.75,-96.37,0.1,10
6/26/1956,12:40:00,3,MI,2,41.82,-86.27,0.1,17
6/26/1956,13:10:00,3,OH,1,39.3,-84.2,2,50
6/26/1956,18:20:00,3,MI,2,43.18,-84.68,9.2,10
6/27/1956,14:23:00,3,OK,1,36.75,-95.72,0.1,10
6/27/1956,15:30:00,3,NH,1,43,-71.5,2,17
6/29/1956,18:50:00,3,SD,2,44,-96.97,18.6,10
6/29/1956,19:30:00,3,MN,2,43.73,-96.27,0.1,10
6/30/1956,13:00:00,3,MN,0,43.87,-92.6,0.1,10
6/1/1956,11:33:00,0,MA,1,42.1,-72.7,1,67
6/1/1956,14:00:00,3,MA,1,42.13,-72.6,0.1,10
6/1/1956,14:00:00,3,MA,1,42.1,-72.57,0.1,10
6/1/1956,15:00:00,3,ME,1,43.42,-70.87,1,13
6/1/1956,15:40:00,3,MA,1,42.63,-71.8,0.1,10
6/1/1956,17:00:00,3,CO,2,40.42,-103.63,0.1,10
6/1/1956,18:00:00,3,ID,1,45.2,-113.9,0.5,10
6/3/1956,3:55:00,3,OK,1,35.38,-97.75,0.1,10
6/3/1956,3:55:00,3,OK,2,35.38,-97.75,0.1,10
6/3/1956,16:30:00,3,ID,1,42.9,-114.8,0.1,10
6/4/1956,18:15:00,3,GA,1,31,-83.37,3.3,77
6/5/1956,18:10:00,3,ND,3,47.58,-101.2,0.1,10
6/5/1956,21:40:00,3,NE,2,42.93,-100.13,0.1,10
6/6/1956,15:30:00,3,NE,4,40.97,-99.1,2,500
6/6/1956,17:55:00,3,KS,0,38.3,-99.1,0.1,10
6/6/1956,18:45:00,3,NE,2,40.55,-97.67,16.2,10
6/6/1956,19:20:00,3,NE,2,40.73,-96.88,1.3,10
6/6/1956,19:30:00,3,NE,1,40.77,-96.87,0.2,10
6/6/1956,19:30:00,3,NE,1,40.83,-96.57,1.5,100
6/8/1956,13:30:00,3,OK,2,35.28,-96.62,7.4,150
6/8/1956,13:30:00,3,OK,2,35.28,-96.62,12.4,150
6/8/1956,16:00:00,3,OK,0,36,-97.65,1,150
7/11/1956,15:17:00,3,KS,0,39.4,-100.98,0.1,10
7/11/1956,16:00:00,3,KS,0,39.1,-101.08,0.1,10
7/11/1956,22:00:00,3,MO,0,40.53,-94.62,0.2,10
7/12/1956,13:30:00,3,ND,0,46.3,-96.5,0.1,10
7/12/1956,17:00:00,3,CO,2,38.05,-103.23,5,10
7/12/1956,19:20:00,3,KS,2,38.48,-101.2,20,10
7/12/1956,22:45:00,3,AZ,0,32,-110.3,0.1,10
7/13/1956,12:30:00,3,NJ,1,39.87,-75.05,0.5,150
7/13/1956,14:00:00,3,TN,1,36.15,-85.27,0.2,10
7/13/1956,14:30:00,3,LA,1,30.5,-91.17,0.5,33
7/13/1956,14:30:00,3,KY,2,38.83,-84.63,1,433
7/13/1956,14:40:00,3,NJ,1,39.97,-74.7,1,150
7/13/1956,15:10:00,3,IN,2,39.08,-85.25,0.2,100
7/13/1956,17:15:00,3,KY,1,38.2,-84,0.1,100
7/13/1956,18:00:00,3,KY,1,38.13,-84.42,0.1,33
7/13/1956,18:00:00,3,KY,1,38.1,-83.9,0.1,10
7/13/1956,21:00:00,3,CO,0,40.3,-102.8,0.1,10
7/15/1956,14:00:00,3,KY,0,37.1,-84.1,2.7,10
7/15/1956,20:15:00,3,KS,3,39.2,-98.1,7.1,880
7/16/1956,12:15:00,3,WI,0,42.92,-88.28,3.3,17
7/17/1956,10:00:00,3,OK,0,36.55,-97.5,0.1,50
7/17/1956,13:55:00,3,MN,1,45.13,-95.3,4.5,440
7/17/1956,15:00:00,3,IA,2,43.07,-92.27,2.3,200
7/17/1956,15:36:00,3,CO,0,39.2,-103.63,0.1,10
7/18/1956,15:00:00,3,ND,0,48,-97.5,0.1,10
7/18/1956,15:00:00,3,ND,0,47.4,-97.1,0.1,10
7/18/1956,15:59:00,3,MN,0,45.98,-96.3,0.1,10
7/18/1956,18:45:00,3,KS,0,38.88,-98.7,0.1,10
7/18/1956,19:00:00,3,NE,0,41.4,-96.62,0.1,10
7/19/1956,15:15:00,3,KY,2,38.7,-84.27,21.4,10
7/19/1956,17:00:00,3,CO,0,38,-103.25,0.1,10
7/19/1956,17:00:00,3,CO,0,38,-103.25,0.1,10
7/19/1956,17:00:00,3,CO,1,38,-103.25,0.1,10
7/19/1956,17:45:00,3,KS,1,37.03,-94.73,0.1,10
7/20/1956,11:15:00,3,VA,1,37.52,-77.45,0.1,10
7/20/1956,11:28:00,3,VA,1,37.5,-77.33,0.1,10
7/20/1956,11:45:00,3,VA,1,37.52,-77.3,0.1,10
7/20/1956,11:55:00,3,VA,1,37.52,-77.45,0.1,10
7/20/1956,13:00:00,3,IN,0,41.72,-85.8,0.1,10
7/20/1956,15:00:00,3,TX,1,31.2,-98.73,1,33
7/20/1956,17:45:00,3,OH,1,41.4,-82.2,1,177
7/20/1956,18:30:00,3,KS,3,38.18,-95.48,69.5,880
7/20/1956,22:00:00,3,IN,0,41.55,-85.8,0.1,10
7/21/1956,16:00:00,3,WI,0,43.43,-88.93,0.1,10
7/21/1956,17:15:00,3,TN,1,35.3,-89.82,0.2,10
7/21/1956,17:16:00,3,KS,2,38.02,-97.35,0.1,10
7/22/1956,1:40:00,3,IN,0,41.6,-86.22,0.1,10
7/22/1956,15:23:00,3,OK,0,36.07,-98.63,0.1,10
7/23/1956,18:50:00,3,MS,0,30.55,-89.77,0.1,10
7/24/1956,14:30:00,3,TX,1,32.58,-97.27,0.1,10
7/24/1956,14:30:00,3,TX,1,32.58,-97.27,0.5,17
7/24/1956,18:30:00,3,TX,1,32.15,-94.33,0.1,10
7/25/1956,18:30:00,3,AZ,1,33.18,-112.75,0.1,17
7/25/1956,19:00:00,3,AZ,0,33.37,-112,0.1,10
7/28/1956,4:30:00,3,NE,1,40.8,-95.97,1,100
7/28/1956,17:39:00,3,IN,1,38.67,-87.3,0.1,10
7/30/1956,15:30:00,3,NE,1,41.33,-96.63,0.5,10
7/1/1956,2:00:00,3,NE,0,41.97,-96.92,0.1,10
7/1/1956,4:00:00,3,NE,1,40.37,-99.48,0.5,10
7/1/1956,12:05:00,3,WI,2,44.73,-87.38,10.6,50
7/1/1956,13:50:00,3,MI,1,44.8,-83.53,1,10
7/1/1956,14:00:00,3,MI,1,43.18,-85.67,0.1,10
7/1/1956,17:25:00,3,KS,2,37.82,-97.6,0.1,10
7/1/1956,18:00:00,3,KS,1,38.23,-97,8.5,10
7/1/1956,18:30:00,3,OK,1,35.87,-99.35,0.1,10
7/1/1956,18:45:00,3,OK,1,36.9,-98.42,2,10
7/1/1956,20:45:00,3,NY,1,42.6,-77.1,0.5,600
7/2/1956,14:30:00,3,MO,1,39.38,-94.22,0.2,10
7/2/1956,15:30:00,3,OK,1,34.42,-99.7,1,50
7/2/1956,15:30:00,3,OK,2,35.97,-98.35,0.1,10
7/2/1956,16:45:00,3,KS,2,38.8,-95.18,3,10
7/2/1956,17:00:00,3,FL,0,28,-81.92,0.1,10
7/2/1956,17:38:00,3,MO,1,39.4,-92.25,1.5,100
7/2/1956,18:37:00,3,OK,2,35.4,-98.15,16.2,400
7/3/1956,16:10:00,3,ND,0,46.2,-100.8,0.1,10
7/3/1956,17:40:00,3,SD,1,44.22,-101.42,0.1,10
7/4/1956,14:25:00,3,NE,0,41.07,-102.08,0.1,10
7/4/1956,15:00:00,3,WY,1,41.53,-104.08,7.4,10
7/4/1956,15:00:00,3,WY,1,41.53,-104.08,0.1,10
7/4/1956,15:20:00,3,NE,0,41.23,-102.78,0.1,10
7/4/1956,15:50:00,3,TX,0,32.88,-99.9,1,13
7/4/1956,16:30:00,3,NE,1,41.53,-104.07,7.4,10
7/4/1956,17:00:00,3,TX,0,34.97,-101.93,0.4,10
7/5/1956,15:00:00,3,KS,0,37.4,-97.28,0.1,10
7/5/1956,15:00:00,3,KS,0,39.35,-99.85,0.1,10
7/5/1956,15:30:00,3,KS,2,39.8,-101.22,0.1,10
7/5/1956,15:30:00,3,KS,2,39.8,-101.15,0.1,10
7/7/1956,17:45:00,3,ND,0,47,-96.8,0.1,10
7/7/1956,22:00:00,3,KS,1,38.88,-95.33,8.3,10
7/8/1956,8:00:00,3,AL,2,31.62,-87.9,31.1,10
7/8/1956,14:30:00,3,OH,2,41.6,-80.95,23.9,880
7/8/1956,17:30:00,3,NM,0,35,-104.7,1,50
7/9/1956,17:52:00,3,NH,1,44.9,-71.5,2,200
7/9/1956,23:00:00,3,ID,1,43.7,-116.5,0.1,10
8/12/1956,13:00:00,3,GA,1,33.12,-83,3.6,800
8/12/1956,16:00:00,3,IA,3,41.53,-92.75,5.1,200
8/12/1956,22:20:00,3,IL,1,40.77,-88.22,12.5,30
8/12/1956,23:30:00,3,IN,3,41.23,-86.25,23.4,800
8/12/1956,23:40:00,3,IN,1,40.67,-86.25,2.7,200
8/13/1956,1:15:00,3,IL,3,40.7,-89.5,3.8,27
8/13/1956,15:15:00,3,SC,1,34.58,-82.62,0.3,83
8/13/1956,16:00:00,3,PA,2,40.25,-75.3,1.3,333
8/14/1956,18:40:00,3,TX,2,32.55,-97.07,3.8,33
8/15/1956,19:15:00,3,NE,1,42.65,-99.93,5.4,10
8/18/1956,5:30:00,3,IA,2,41.38,-92.6,11.5,10
8/18/1956,8:00:00,3,IL,1,38.72,-88.12,37.1,10
8/20/1956,13:30:00,3,NM,1,35.17,-106.2,0.5,60
8/22/1956,14:00:00,3,FL,0,26.7,-80.1,0.1,10
8/23/1956,10:00:00,3,ID,0,43.6,-116.2,0.5,100
8/23/1956,14:00:00,3,IL,1,41.92,-88.32,0.1,40
8/23/1956,14:00:00,3,IL,2,42.03,-88.28,0.1,40
8/23/1956,14:40:00,3,IL,2,41.58,-87.78,0.1,40
8/27/1956,13:00:00,3,FL,0,27.2,-80.25,0.1,10
8/29/1956,18:30:00,3,TX,1,33.08,-97.57,8.7,33
8/30/1956,15:19:00,3,ND,0,46.2,-97.3,0.1,10
8/30/1956,15:20:00,3,MN,0,47.28,-96.72,0.1,10
8/30/1956,15:25:00,3,ND,3,46.9,-96.8,5.1,60
8/30/1956,22:17:00,3,MO,1,38.78,-90.33,8.9,50
8/30/1956,23:00:00,3,IL,2,41.8,-89.5,0.1,17
8/31/1956,14:00:00,3,TX,1,32.38,-97.32,1.3,100
8/31/1956,15:00:00,3,GA,0,32.38,-83.1,0.3,33
8/31/1956,15:00:00,3,OK,0,35.45,-94.67,0.1,10
8/31/1956,19:00:00,3,GA,1,32.42,-83,0.3,33
8/2/1956,11:45:00,3,NC,1,35.87,-75.7,0.1,10
8/3/1956,16:30:00,3,SD,0,43.4,-97.97,0.1,10
8/4/1956,4:55:00,3,SD,0,43.48,-96.72,0.1,10
8/4/1956,8:16:00,3,MI,1,42.15,-83.38,0.1,10
8/5/1956,0:01:00,3,OH,3,41.15,-80.7,0.1,10
8/5/1956,15:00:00,3,ND,0,46.9,-99.3,0.1,10
8/6/1956,19:00:00,3,SD,3,43.42,-102.18,28.3,100
8/6/1956,20:15:00,3,NE,0,42.72,-97.92,0.3,67
8/7/1956,16:00:00,3,OK,1,34.2,-98,1.5,10
8/8/1956,2:45:00,3,SD,2,43.55,-96.77,0.1,10
8/8/1956,15:30:00,3,CT,0,41.7,-72.5,0.1,50
8/8/1956,16:00:00,3,TX,2,34.07,-98.22,2,50
8/8/1956,21:12:00,3,KS,1,38.38,-96.67,0.1,10
9/12/1956,12:30:00,3,MA,1,42.12,-72.43,2,33
9/14/1956,15:10:00,3,ME,1,44.3,-69.8,18.7,17
9/15/1956,2:30:00,3,IL,2,38.45,-90.1,1,400
9/15/1956,17:00:00,3,ND,1,48.8,-101.4,0.1,10
9/17/1956,17:00:00,3,PA,1,40.13,-76.25,2.3,50
9/24/1956,1:00:00,3,FL,2,30.1,-85.22,0.1,10
9/24/1956,18:00:00,3,FL,2,30.28,-83.75,5,10
9/24/1956,20:00:00,3,FL,2,29.9,-82.8,0.1,50
9/25/1956,9:00:00,3,SC,0,32.17,-80.72,0.5,37
9/25/1956,13:00:00,3,GA,1,32.3,-82,0.5,33
9/3/1956,17:00:00,3,NE,1,40.2,-96.1,2,10
9/4/1956,12:44:00,3,GA,1,32.33,-81.55,0.3,33
9/4/1956,16:00:00,3,TX,2,30.63,-97.65,56.6,250
9/6/1956,15:00:00,3,ND,1,46.65,-98.4,0.1,10
9/6/1956,17:28:00,3,NJ,2,41.05,-74.1,0.1,10
9/7/1956,17:00:00,3,TX,2,26.9,-99.28,0.1,50
10/12/1957,5:00:00,3,NM,3,32.63,-108.17,8.2,50
10/13/1957,17:20:00,3,OK,0,36.88,-100.07,0.1,10
10/14/1957,15:00:00,3,TX,2,30.1,-96.1,1,33
10/14/1957,15:00:00,3,TX,2,30.05,-95.92,0.5,17
10/14/1957,15:00:00,3,TX,3,30.12,-96,1,10
10/14/1957,17:45:00,3,TX,2,30.2,-94.9,0.5,200
10/15/1957,22:30:00,3,LA,3,30.47,-92.08,37.9,100
10/15/1957,23:45:00,3,MS,3,32.22,-90.77,17.5,77
10/16/1957,0:45:00,3,LA,1,30.5,-91.3,1,33
10/16/1957,1:00:00,3,LA,1,30.93,-90.5,0.5,50
10/16/1957,1:30:00,3,LA,1,30.5,-90.83,1,33
10/19/1957,16:30:00,3,NM,0,35.3,-106.7,0.1,10
10/20/1957,14:30:00,3,NM,0,35.33,-107.2,0.1,10
10/22/1957,6:00:00,3,TX,3,30.25,-94.97,4.3,100
10/23/1957,8:15:00,3,LA,2,31.1,-92.3,18.3,100
10/23/1957,14:15:00,3,LA,2,29.93,-91.1,11,100
10/7/1957,19:15:00,3,TX,2,33.62,-99.42,2,10
10/8/1957,11:30:00,3,FL,0,25.77,-80.37,0.1,10
11/13/1957,11:10:00,3,LA,2,31.15,-92.25,1,33
11/13/1957,13:25:00,3,LA,2,28.95,-92.5,0.5,33
11/13/1957,13:25:00,3,LA,1,30.53,-90.1,2,100
11/14/1957,7:30:00,3,FL,2,30.6,-84.58,0.7,10
11/14/1957,13:30:00,3,MS,3,33.45,-89.57,7.8,100
11/16/1957,5:00:00,3,LA,3,31.57,-93.4,1,100
11/17/1957,12:15:00,3,MS,2,33.12,-88.65,14.8,70
11/17/1957,13:10:00,3,AL,1,33.9,-88.13,0.1,10
11/17/1957,15:12:00,3,AL,4,33.9,-87.18,7.2,200
11/17/1957,16:10:00,3,AL,1,34.1,-87.05,9.2,10
11/17/1957,16:45:00,3,TX,2,32.72,-97.37,2,50
11/18/1957,4:00:00,3,TN,1,36.47,-87.58,0.1,10
11/18/1957,10:30:00,3,MS,0,32.02,-90.85,0.1,10
11/18/1957,11:00:00,3,LA,1,30.5,-90.7,21.6,27
11/18/1957,12:10:00,3,MS,2,34.67,-88.33,17.9,50
11/18/1957,13:30:00,3,MS,2,31.73,-89.08,6.2,50
11/18/1957,13:30:00,3,AL,2,34.48,-87.87,7.4,10
11/18/1957,14:30:00,3,MS,3,31.97,-88.78,9,77
11/18/1957,14:30:00,3,AL,1,32.65,-87.9,28,10
11/18/1957,14:45:00,3,AL,1,33.4,-87.53,3.3,10
11/18/1957,14:45:00,3,AL,1,32.28,-87.37,37.3,10
11/18/1957,15:00:00,3,MS,2,31.05,-89.88,25.3,77
11/18/1957,15:30:00,3,AL,2,33.6,-86.8,8.2,100
11/18/1957,16:15:00,3,AL,1,34.33,-85.83,0.1,10
11/18/1957,16:25:00,3,KY,1,37.08,-85.7,0.1,10
11/18/1957,16:30:00,3,TN,2,36.27,-84.87,13.9,220
11/18/1957,16:35:00,3,AL,1,32.95,-85.97,0.1,10
11/18/1957,16:45:00,3,GA,2,34.47,-85.27,14.5,500
11/18/1957,17:00:00,3,AL,1,34.32,-86.6,0.1,10
11/18/1957,17:00:00,3,AL,1,34.5,-87.2,0.1,10
11/18/1957,17:15:00,3,AL,1,33.7,-85.6,0.1,10
11/18/1957,17:30:00,3,AL,4,33.98,-86.52,26.1,100
11/18/1957,17:30:00,3,AL,2,33.27,-85.85,0.1,10
11/18/1957,19:00:00,3,GA,1,34.87,-84.75,1,33
11/19/1957,11:00:00,3,PA,2,40.3,-76.58,2,13
11/19/1957,12:00:00,3,PA,1,40.67,-76.18,4.3,10
11/19/1957,14:00:00,3,NJ,1,40.77,-74.97,0.8,150
11/20/1957,16:50:00,3,MI,3,42.4,-83.1,1.5,100
11/29/1957,13:45:00,3,GA,2,31.47,-82.35,1,300
11/7/1957,14:30:00,3,LA,2,32.4,-93.7,13.4,100
11/7/1957,14:30:00,3,LA,1,30.05,-92.75,22.8,50
11/7/1957,16:50:00,3,LA,3,30.97,-91.7,3.6,50
11/7/1957,20:35:00,3,LA,1,31.17,-93.3,1,50
11/7/1957,20:45:00,3,TX,1,30.05,-94.33,0.1,10
11/7/1957,21:00:00,3,LA,3,31.38,-92.67,13.3,67
11/7/1957,21:15:00,3,TX,3,29.95,-93.93,3.6,200
11/7/1957,21:23:00,3,TX,3,29.9,-94,1.5,10
11/7/1957,23:00:00,3,MS,3,33.28,-90.23,31.2,300
11/7/1957,23:05:00,3,MS,1,31.87,-91.15,4.1,100
11/7/1957,23:27:00,3,TX,4,30.1,-93.73,12.9,200
11/7/1957,23:30:00,3,MS,1,33.12,-89.03,0.1,10
11/7/1957,23:30:00,3,LA,1,30.33,-92.05,2,50
11/7/1957,23:30:00,3,LA,3,30.35,-92.2,9.2,200
11/8/1957,1:30:00,3,MS,1,32.75,-89.12,28.8,200
11/8/1957,2:00:00,3,TN,2,35.2,-87.02,4.7,133
11/8/1957,2:25:00,3,AL,1,33.13,-88.13,8.7,10
11/8/1957,4:30:00,3,AL,1,33.2,-86.57,4.1,50
11/8/1957,8:20:00,3,GA,1,31.37,-84.93,25.7,33
11/8/1957,17:30:00,3,NC,3,35.7,-77.75,46.9,150
12/11/1957,10:00:00,3,FL,0,27.9,-82.3,0.1,10
12/18/1957,12:30:00,3,MO,1,39,-91.25,0.3,100
12/18/1957,13:50:00,3,MO,2,37.68,-90.35,2.7,33
12/18/1957,14:40:00,3,IL,3,37.97,-89.82,20.2,10
12/18/1957,15:00:00,3,MO,2,37.83,-89.83,0.5,50
12/18/1957,15:15:00,3,IL,3,37.9,-89.8,17.7,10
12/18/1957,15:20:00,3,IL,2,38.85,-90.08,1,10
12/18/1957,15:35:00,3,IL,1,40.2,-89.7,0.1,10
12/18/1957,15:35:00,3,IL,3,38.08,-89.55,2.5,10
12/18/1957,15:45:00,3,IL,2,38.42,-89.02,4.5,10
12/18/1957,15:55:00,3,IL,4,38.28,-89.08,16.8,250
12/18/1957,16:00:00,3,IL,2,37.9,-89.5,5.4,10
12/18/1957,16:15:00,3,IL,3,37.83,-89.75,5.7,10
12/18/1957,16:30:00,3,IL,2,38.33,-89.02,11.6,200
12/18/1957,16:35:00,3,IL,5,38.08,-89.25,5.4,200
12/18/1957,16:45:00,3,IL,4,37.7,-89.48,28.3,300
12/18/1957,16:45:00,3,MO,2,37.4,-89.87,15.8,700
12/18/1957,17:00:00,3,IL,3,38.5,-88.63,19.6,200
12/18/1957,17:00:00,3,MO,2,37.68,-89.58,1,10
12/18/1957,17:22:00,3,MO,2,37.18,-89.67,0.5,33
12/18/1957,17:25:00,3,IL,2,37.7,-89.22,1.5,10
12/18/1957,17:25:00,3,IL,3,38.93,-88.05,4.5,10
12/18/1957,17:35:00,3,IL,3,38.2,-88.7,2.5,150
12/18/1957,18:00:00,3,IL,3,38.17,-88.42,19.8,10
12/18/1957,18:00:00,3,IL,2,37.3,-88.92,0.1,10
12/18/1957,18:40:00,3,IL,1,39.9,-87.8,3,60
12/19/1957,12:44:00,3,AR,4,33.35,-93.25,17.7,10
12/19/1957,15:00:00,3,TN,1,35.87,-88.75,0.1,10
12/19/1957,15:40:00,3,AR,3,34.38,-91.95,3.8,100
12/19/1957,16:10:00,3,MO,2,37.37,-94.07,6.6,100
12/19/1957,17:50:00,3,IL,2,38.2,-89.05,1,67
12/19/1957,21:00:00,3,IL,2,37.7,-88.53,0.5,100
12/19/1957,21:15:00,3,TN,2,35.82,-88.92,0.5,10
12/19/1957,21:20:00,3,TN,1,35.92,-88.75,0.1,10
12/19/1957,22:30:00,3,AL,1,33.87,-87.8,0.1,10
12/19/1957,23:15:00,3,AL,2,34.6,-87.67,0.1,10
12/20/1957,2:53:00,3,AL,1,32.8,-86.65,0.1,10
12/20/1957,3:00:00,3,AL,1,31.3,-86.88,0.8,33
1/21/1957,13:20:00,3,HI,1,21.52,-158.07,2.5,10
1/21/1957,18:55:00,3,OK,1,35.5,-95.3,5.7,400
1/22/1957,3:30:00,3,OK,2,0,0,0,0
1/22/1957,3:30:00,3,OK,2,35.07,-96.87,63.7,440
1/22/1957,6:00:00,3,OK,2,35.25,-95.3,6.1,50
1/22/1957,6:45:00,3,AR,2,35.55,-93.67,7.4,10
1/22/1957,6:45:00,3,OK,4,35.4,-94.68,0.1,880
1/22/1957,9:00:00,3,AR,2,34.32,-93.17,3.4,880
1/22/1957,10:50:00,3,LA,3,32.6,-93.5,1.7,167
1/22/1957,11:30:00,3,AR,2,35.8,-90.2,0.1,10
1/22/1957,11:40:00,3,MO,1,36.23,-90.05,1,100
1/22/1957,13:15:00,3,AR,2,33.13,-92.03,3.8,10
1/22/1957,15:30:00,3,KY,1,36.92,-86.8,1,880
1/22/1957,16:30:00,3,TN,2,36.1,-86.87,15,100
1/22/1957,17:00:00,3,TN,2,36.25,-86.35,0.4,13
1/22/1957,18:30:00,3,TN,1,35.7,-86.4,0.1,10
1/22/1957,20:30:00,3,TN,2,35.57,-85.98,4.7,30
1/29/1957,16:15:00,3,NC,1,35.77,-80.93,0.6,150
2/16/1957,13:30:00,3,TX,0,26.2,-97.78,1.5,200
2/25/1957,6:00:00,3,FL,1,30.45,-87.2,0.1,10
2/1/1957,7:00:00,3,MS,2,32.78,-89.83,1,100
2/1/1957,7:00:00,3,MS,1,33.43,-89.7,0.1,30
2/1/1957,20:00:00,3,AL,1,31.2,-85.4,0.1,10
3/11/1957,21:00:00,3,TX,0,28.7,-98,1,33
3/14/1957,14:00:00,3,IL,2,40.1,-90.58,2.3,10
3/14/1957,14:55:00,3,IL,2,40.2,-89.7,0.1,100
3/14/1957,15:10:00,3,IL,2,39.97,-89.17,0.1,10
3/14/1957,16:20:00,3,IL,1,40.82,-88.45,6.8,30
3/14/1957,18:00:00,3,IN,1,39.17,-87.58,5.2,10
3/14/1957,18:10:00,3,IL,1,42.35,-88,2,33
3/14/1957,18:30:00,3,IN,1,41.5,-87.45,9.8,30
3/14/1957,19:10:00,3,IN,2,41.65,-86.73,0.1,10
3/14/1957,19:30:00,3,IN,0,39.23,-86.77,0.1,30
3/17/1957,13:30:00,3,TX,2,29.38,-95.13,11.6,67
3/17/1957,13:30:00,3,TX,2,29.48,-94.93,0.1,10
3/17/1957,13:55:00,3,TX,2,29.4,-94.92,0.1,10
3/17/1957,15:18:00,3,TX,1,29.42,-95.27,6.4,40
3/17/1957,16:30:00,3,TX,2,29.42,-94.82,7.1,67
3/17/1957,16:45:00,3,TX,0,29.52,-94.48,7.1,67
