Category,Definition
"    Bon Air town",0108248
"    Bon Secour CDP",0108272
"    Limestone County",01083
"    Lowndes County",01085
"    Boykin CDP",0108680
"    Macon County",01087
"    Madison County",01089
"    Branchville town",0108920
"    Brantley town",0109016
"    Brantleyville CDP",0109064
"    Marengo County",01091
"    Brent city",0109136
"    Brewton city",0109208
"    Marion County",01093
"    Bridgeport city",0109328
"    Brighton city",0109400
"    Brilliant town",0109424
"    Bristow Cove CDP",0109457
"    Marshall County",01095
"    Brook Highland CDP",0109500
"    Mobile County",01097
"    Brookside town",0109736
"    Brookwood town",0109808
"    Broomtown CDP",0109880
"    Monroe County",01099
"    Montgomery County",01101
"    Brundidge city",0110240
"    Morgan County",01103
"    Bucks CDP",0110456
"    Perry County",01105
"    Pickens County",01107
"    Pike County",01109
"    Butler city",0111032
"    Randolph County",01111
"    Bynum CDP",0111128
"    Cahaba Heights CDP",0111248
"    Russell County",01113
"    Calera city",0111416
"    Calvert CDP",0111488
"    St. Clair County",01115
"    Camden city",0111512
"    Camp Hill town",0111680
"    Shelby County",01117
"    Sumter County",01119
"    Carbon Hill city",0112016
"    Cardiff town",0112040
"    Carlisle-Rockledge CDP",0112070
"    Talladega County",01121
"    Carlton CDP",0112112
"    Carolina town",0112160
"    Tallapoosa County",01123
"    Carrollton town",0112304
"    Castleberry town",0112496
"    Tuscaloosa County",01125
"    Catherine CDP",0112544
"    Walker County",01127
"    Cedar Bluff town",0112760
"    Washington County",01129
"    Wilcox County",01131
"    Center Point CDP",0113264
"    Winston County",01133
"    Centre city",0113648
"    Centreville city",0113672
"    Chalkville CDP",0113720
"    Chatom town",0114008
"    Chelsea CDP",0114104
"    Cherokee town",0114152
"    Chickasaw city",0114392
"    Childersburg city",0114464
"    Choccolocco CDP",0114728
"    Chunchula CDP",0114968
"    Citronelle city",0115064
"    Clanton city",0115136
"    Clay CDP",0115256
"    Clayhatchee town",0115304
"    Clayton town",0115376
"    Cleveland town",0115472
"    Clio city",0115640
"    Coaling city",0116000
"    Coats Bend CDP",0116080
"    Coffee Springs town",0116240
"    Coffeeville town",0116264
"    Coker town",0116312
"    Collinsville town",0116600
"    Colony town",0116684
"    Columbia town",0116744
"    Columbiana city",0116768
"    Concord CDP",0116936
"    Coosada town",0117176
"    Cordova city",0117368
"    Cottondale CDP",0117704
"    Cottonwood town",0117824
"    County Line town",0117968
"    County Line town",0117992
"    Courtland town",0118040
"    Cowarts town",0118088
"    Creola city",0118304
"    Crossville town",0118856
"    Cuba town",0118952
"    Cullman city",0118976
"    Cullomburg CDP",0119024
"    Cusseta town",0119216
"    Dadeville city",0119336
"    Daleville city",0119360
"    Daphne city",0119648
"    Dauphin Island town",0119744
"    Daviston town",0119816
"    Dayton town",0119912
"    Deatsville town",0120008
"    Decatur city",0120104
"    Deer Park CDP",0120152
"    Delta CDP",0120272
"    Demopolis city",0120296
"    Detroit town",0120392
"    Dodge City town",0120955
"    Dora city",0121136
"    Dothan city",0121184
"    Double Springs town",0121280
"    Douglas town",0121328
"    Dozier town",0121448
"    Dunnavant CDP",0121890
"    Dutton town",0121952
"    East Brewton city",0122216
"    East Point CDP",0122504
"    Eclectic town",0122816
"    Edgewater CDP",0123032
"    Edwardsville town",0123176
"    Egypt CDP",0123224
"    Elba city",0123296
"    Elberta town",0123320
"    Eldridge town",0123344
"    Elkmont town",0123488
"    Elmore town",0123656
"    Emelle town",0123872
"    Emerald Mountain CDP",0123880
"    Enterprise city",0124184
"    Epes town",0124256
"    Ethelsville town",0124472
"    Eufaula city",0124568
"    Eunola CDP",0124616
"    Eutaw city",0124664
"    Eva town",0124688
"    Evergreen city",0124808
"    Excel town",0124880
"    Fairfield city",0125120
"    Fairford CDP",0125216
"    Fairhope city",0125240
"    Fairview town",0125384
"    Falkville town",0125648
"    Faunsdale town",0125816
"    Fayette city",0125840
"    Fayetteville CDP",0125864
"    Fitzpatrick CDP",0126152
"    Five Points town",0126200
"    Flint City town",0126800
"    Flomaton town",0126824
"    Florala city",0126848
"    Florence city",0126896
"    Foley city",0126992
"    Forestdale CDP",0127088
"    Forkland town",0127376
"    Fort Deposit town",0127520
"    Fort McClellan CDP",0127544
"    Fort Payne city",0127616
"    Fort Rucker CDP",0127640
"    Franklin town",0128024
"    Fredonia CDP",0128120
"    Frisco City town",0128312
"    Fruitdale CDP",0128408
"    Fruithurst city",0128432
"    Fulton town",0128504
"    Fultondale city",0128552
"    Fyffe town",0128672
"    Gadsden city",0128696
"    Gainesville town",0128768
"    Gallant CDP",0128816
"    Gantt town",0128936
"    Gantts Quarry town",0128984
"    Garden City town",0129032
"    Gardendale city",0129056
"    Gaylesville town",0129296
"    Geiger town",0129392
"    Geneva city",0129464
"    Georgiana town",0129560
"    Geraldine town",0129608
"    Gilbertown town",0129704
"    Glen Allen town",0129944
"    Glencoe city",0129992
"    Glenwood town",0130160
"    Goldville town",0130448
"    Good Hope city",0130496
"    Goodwater city",0130640
"    Gordo city",0130736
"    Gordon town",0130760
"    Gordonville town",0130808
"    Goshen town",0130880
"    Graham CDP",0131000
"    Grand Bay CDP",0131024
"    Grant town",0131096
"    Grayson Valley CDP",0131348
"    Graysville city",0131384
"    Greensboro city",0131720
"    Greenville city",0131912
"    Grimes town",0132056
"    Grove Hill town",0132080
"    Guin city",0132224
"    Gulfcrest CDP",0132248
"    Gulf Shores city",0132272
"    Guntersville city",0132416
"    Gurley town",0132440
"    Gu-Win town",0132536
"    Hackleburg town",0132560
"    Hackneyville CDP",0132584
"    Haleburg town",0132656
"    Haleyville city",0132704
"    Hamilton city",0132848
"    Hammondville town",0132896
"    Hanceville city",0132968
"    Harpersville town",0133256
"    Hartford city",0133424
"    Hartselle city",0133448
"    Harvest CDP",0133472
"    Hatton CDP",0133544
"    Hayden town",0133640
"    Hayneville town",0133712
"    Hazel Green CDP",0133808
"    Headland city",0133856
"    Heath town",0133904
"    Heflin city",0133976
"    Helena city",0134024
"    Henagar city",0134096
"    Highland Lake town",0134480
"    Highland Lakes CDP",0134490
"    Hillsboro town",0134816
"    Hissop CDP",0134984
"    Hobson CDP",0135130
"    Hobson City town",0135152
"    Hodges town",0135200
"    Hokes Bluff city",0135392
"    Hollins CDP",0135512
"    Hollis Crossroads CDP",0135536
"    Holly Pond town",0135560
"    Hollywood town",0135632
"    Holt CDP",0135704
"    Holtville CDP",0135752
"    Homewood city",0135800
"    Hoover city",0135896
"    Horn Hill town",0136088
"    Hueytown city",0136448
"    Huguley CDP",0136592
"    Huntsville city",0137000
"    Hurtsboro town",0137096
"    Hytop town",0137264
"    Ider town",0137312
"    Indian Springs Village city",0137465
"    Inverness CDP",0137756
"    Irondale city",0137864
"    Ivalee CDP",0138032
"    Jackson city",0138152
"    Jacksons' Gap town",0138248
"    Jacksonville city",0138272
"    Jasper city",0138416
"    Jemison city",0138608
"    Joppa CDP",0139064
"    Joppa CDP",0139088
"    Kansas town",0139280
"    Kellyton town",0139472
"    Kennedy town",0139520
"    Killen town",0139784
"    Kimberly city",0139856
"    Kinsey town",0140072
"    Kinston town",0140096
"    Ladonia CDP",0140648
"    La Fayette city",0140672
"    Lake Purdy CDP",0140806
"    Lakeview town",0140888
"    Lake View town",0140928
"    Lanett city",0141296
"    Langston town",0141368
"    Leeds city",0141968
"    Leesburg town",0142016
"    Leighton town",0142160
"    Leroy CDP",0142304
"    Lester town",0142352
"    Level Plains town",0142472
"    Lexington town",0142640
"    Libertyville town",0142808
"    Lillian CDP",0142928
"    Lincoln city",0143120
"    Linden city",0143240
"    Lineville city",0143264
"    Lipscomb city",0143336
"    Lisman town",0143384
"    Littleville town",0143648
"    Livingston city",0143720
"    Loachapoka town",0143744
"    Lockhart town",0143816
"    Locust Fork town",0143888
"    Lookout Mountain CDP",0144160
"    Louisville town",0144344
"    Lowndesboro town",0144536
"    Loxley town",0144608
"    Luverne city",0144728
"    Lynn town",0144800
"    McDonald Chapel CDP",0145208
"    Macedonia CDP",0145316
"    McIntosh town",0145472
"    McKenzie town",0145496
"    McMullen town",0145640
"    Madison city",0145784
"    Madrid town",0145904
"    Magnolia Springs town",0146072
"    Malcolm CDP",0146192
"    Malvern town",0146264
"    Maplesville town",0146504
"    Marbury CDP",0146600
"    Margaret town",0146696
"    Marion city",0146768
"    Maytown town",0147728
"    Meadowbrook CDP",0147740
"    Megargel CDP",0147848
"    Memphis town",0148052
"    Mentone town",0148064
"    Meridianville CDP",0148112
"    Midfield city",0148376
"    Midland City town",0148400
"    Midway town",0148424
"    Mignon CDP",0148616
"    Millbrook city",0148712
"    Millerville CDP",0148784
"    Millport town",0148808
"    Millry town",0148832
"    Minor CDP",0149072
"    Mobile city",0150000
"    Monroeville city",0150192
"    Montevallo city",0150312
"    Montgomery city",0151000
"    Moody city",0151096
"    Moores Mill CDP",0151216
"    Mooresville town",0151264
"    Morris town",0151456
"    Morrison Crossroads CDP",0151468
"    Morrison Crossroads CDP",0151469
"    Mosses town",0151520
"    Moulton city",0151600
"    Moundville town",0151648
"    Mountainboro town",0151672
"    Mountain Brook city",0151696
"    Mount Olive CDP",0152320
"    Mount Olive CDP",0152344
"    Mount Vernon town",0152608
"    Movico CDP",0152680
"    Mulga town",0152776
"    Munford CDP",0152848
"    Muscle Shoals city",0153016
"    Myrtlewood town",0153112
"    Nanafalia CDP",0153208
"    Nances Creek CDP",0153232
"    Napier Field town",0153256
"    Natural Bridge town",0153376
"    Nauvoo town",0153400
"    Nectar town",0153448
"    Needham town",0153472
"    Newbern town",0153784
"    New Brockton town",0153856
"    New Hope city",0154168
"    New Market CDP",0154312
"    New Site town",0154432
"    Newton town",0154480
"    New Union CDP",0154582
"    Newville town",0154600
"    North Bibb town",0155018
"    North Courtland town",0155044
"    North Johns town",0155152
"    Northport city",0155200
"    Notasulga town",0155440
"    Oak Grove town",0155752
"    Oak Hill town",0155848
"    Oakman town",0155992
"    Odenville town",0156400
"    Ohatchee town",0156472
"    Oneonta city",0157000
"    Onycha town",0157024
"    Opelika city",0157048
"    Opp city",0157120
"    Orange Beach town",0157144
"    Orrville town",0157240
"    Our Town CDP",0157384
"    Owens Crossroads town",0157504
"    Oxford city",0157576
"    Ozark city",0157648
"    Paint Rock town",0157696
"    Panola CDP",0157912
"    Parrish town",0158272
"    Pelham city",0158848
"    Pell City city",0158896
"    Pennington town",0158968
"    Penton CDP",0159016
"    Perdido CDP",0159064
"    Perdido Beach town",0159088
"    Peterman CDP",0159232
"    Petrey town",0159328
"    Phenix City city",0159472
"    Phil Campbell town",0159496
"    Pickensville town",0159592
"    Piedmont city",0159640
"    Pike Road town",0159760
"    Pinckard town",0159832
"    Pine Apple town",0159880
"    Pine Hill town",0160240
"    Pine Level CDP",0160264
"    Pine Ridge town",0160372
"    Pinson-Clay-Chalkville CDP",0160636
"    Pinson city",0160648
"    Pisgah town",0160720
"    Pleasant Grove city",0161008
"    Pleasant Groves town",0161038
"    Point Clear CDP",0161488
"    Pollard town",0161536
"    Powell town",0162075
"    Powell town",0162088
"    Prattville city",0162328
"    Priceville town",0162472
"    Prichard city",0162496
"    Providence town",0162688
"    Putnam CDP",0162952
"    Ragland town",0163216
"    Rainbow City city",0163288
"    Rainsville city",0163336
"    Ranburne town",0163408
"    Ray CDP",0163495
"    Red Bay city",0163576
"    Redland CDP",0163730
"    Red Level town",0163768
"    Redstone Arsenal CDP",0163912
"    Reece City town",0163984
"    Reeltown CDP",0164040
"    Reform town",0164104
"    Rehobeth town",0164152
"    Repton town",0164368
"    Ridgeville town",0164656
"    River Falls town",0164776
"    Riverside town",0164920
"    Riverview town",0165016
"    Roanoke city",0165040
"    Robertsdale city",0165208
"    Rock Creek CDP",0165412
"    Rockford town",0165472
"    Rock Mills CDP",0165592
"    Rockville CDP",0165784
"    Rogersville town",0166216
"    Rosa town",0166408
"    Russellville city",0167056
"    Rutledge town",0167176
"    St. Florian town",0167536
"    St. Stephens CDP",0167584
"    Saks CDP",0167608
"    Samson city",0167800
"    Sand Rock town",0167920
"    Sanford town",0168016
"    Saraland city",0168160
"    Sardis City town",0168280
"    Satsuma city",0168352
"    Scottsboro city",0168736
"    Section town",0169000
"    Selma city",0169120
"    Selmont-West Selmont CDP",0169180
"    Semmes city",0169240
"    Sheffield city",0169648
"    Shelby CDP",0169672
"    Shiloh town",0169840
"    Shoal Creek CDP",0169978
"    Shorter town",0170128
"    Silas town",0170416
"    Silverhill town",0170536
"    Sims Chapel CDP",0170632
"    Sipsey town",0170704
"    Skyline town",0170896
"    Slocomb city",0171040
"    Smiths CDP",0171136
"    Smiths Station city",0171190
"    Smoke Rise CDP",0171201
"    Snead town",0171280
"    Somerville town",0171496
"    Southside city",0171832
"    South Vinemont town",0171900
"    Spanish Fort city",0171976
"    Spring Garden CDP",0172408
"    Springville town",0172600
"    Spruce Pine CDP",0172672
"    Standing Rock CDP",0172720
"    Stapleton CDP",0172816
"    Steele town",0172888
"    Sterrett CDP",0173056
"    Stevenson city",0173080
"    Stewartville CDP",0173152
"    Stockton CDP",0173272
"    Sulligent city",0173728
"    Sumiton city",0173848
"    Summerdale town",0173872
"    Susan Moore town",0174160
"    Sweet Water town",0174304
"    Sylacauga city",0174352
"    Sylvania town",0174400
"    Sylvan Springs town",0174424
"    Talladega city",0174592
"    Talladega Springs town",0174616
"    Tallassee city",0174688
"    Tarrant city",0174976
"    Tarrant city",0175000
"    Taylor town",0175096
"    Theodore CDP",0175768
"    Thomaston town",0175936
"    Thomasville city",0175960
"    Thorsby town",0176080
"    Tibbie CDP",0176200
"    Tidmore Bend CDP",0176208
"    Tillmans Corner CDP",0176320
"    Town Creek town",0176584
"    Toxey town",0176632
"    Trafford town",0176680
"    Triana town",0176824
"    Trinity town",0176872
"    Troy city",0176920
"    Trussville city",0176944
"    Tuscaloosa city",0177256
"    Tuscumbia city",0177280
"    Tuskegee city",0177304
"    Twin town",0177352
"    Underwood-Petersville CDP",0177580
"    Union town",0177616
"    Union Grove town",0177784
"    Union Springs city",0177880
"    Uniontown town",0177904
"    Uriah CDP",0178120
"    Valley city",0178204
"    Valley Grande city",0178232
"    Valley Head town",0178240
"    Vance town",0178264
"    Vandiver CDP",0178312
"    Vernon city",0178480
"    Vestavia Hills city",0178552
"    Vina town",0178984
"    Vincent town",0179008
"    Vinegar Bend CDP",0179032
"    Vredenburgh town",0179272
"    Wadley town",0179344
"    Waldo town",0179488
"    Walnut Grove town",0179728
"    Warrior city",0179944
"    Waterloo town",0180064
"    Waverly town",0180256
"    Weaver city",0180352
"    Webb town",0180376
"    Wedowee town",0180496
"    Weogufka CDP",0180736
"    West Blocton town",0180928
"    West End-Cobb Town CDP",0181084
"    West Jefferson town",0181336
"    Weston town",0181480
"    Westover town",0181504
"    West Point town",0181528
"    Wetumpka city",0181720
"    Whatley CDP",0181744
"    White Hall town",0181912
"    White Plains CDP",0182104
"    Whitesboro CDP",0182176
"    Wilmer town",0182752
"    Wilsonville town",0182848
"    Wilton town",0182872
"    Winfield city",0182992
"    Woodland town",0183400
"    Woodstock town",0183640
"    Woodville town",0183664
"    Yellow Bluff town",0183976
"    York city",0184096
Alaska
"    Alaska (state totals)",02
"    Adak CDP",0200065
"    Adak Station CDP",0200320
"    Akhiok city",0200650
"    Akiachak CDP",0200760
"    Akiak city",0200870
"    Akutan city",0201090
"    Alakanuk city",0201200
"    Aleutians East Borough",02013
"    Alatna CDP",0201305
"    Alcan CDP",0201360
"    Alcan Border CDP",0201390
"    Aleknagik city",0201420
"    Aleneva CDP",0201560
"    Aleutians West Census Area",02016
"    Allakaket city",0201860
"    Alpine CDP",0201882
"    Ambler city",0201970
"    Anchorage Borough",02020
"    Amchitka CDP",0202025
"    Anaktuvuk Pass city",0202080
"    Anchorage city",0203000
"    Anchor Point CDP",0203110
"    Anderson city",0203220
"    Angoon city",0203440
"    Aniak city",0203550
"    Annette CDP",0203660
"    Anvik city",0203880
"    Arctic Village CDP",0203990
"    Atka city",0204210
"    Atmautluak CDP",0204430
"    Atqasuk city",0204500
"    Attu Station CDP",0204670
"    Bethel Census Area",02050
"    Badger CDP",0205000
"    Barrow city",0205200
"    Bear Creek CDP",0205585
"    Beaver CDP",0205750
"    Bristol Bay Borough",02060
"    Beluga CDP",0206245
"    Bethel city",0206520
"    Bettles city",0206630
"    Denali Borough",02068
"    Big Delta CDP",0206850
"    Dillingham Census Area",02070
"    Big Lake CDP",0207070
"    Birch Creek CDP",0207620
"    Brevig Mission city",0208740
"    Fairbanks North Star Borough",02090
"    Buckland city",0209600
"    Buffalo Soapstone CDP",0209657
"    Butte CDP",0209710
"    Haines Borough",02100
"    Cantwell CDP",0210150
"    Hoonah-Angoon Census Area",02105
"    Juneau Borough",02110
"    Central CDP",0211690
"    Chalkyitsik CDP",0211800
"    Kenai Peninsula Borough",02122
"    Chase CDP",0212350
"    Chefornak city",0212680
"    Chena Ridge CDP",0212920
"    Chenega CDP",0212970
"    Ketchikan Gateway Borough",02130
"    Chevak city",0213230
"    Chickaloon CDP",0213340
"    Chicken CDP",0213450
"    Chignik city",0213550
"    Chignik Lagoon CDP",0213670
"    Chignik Lake CDP",0213780
"    Chiniak CDP",0213860
"    Chisana CDP",0213890
"    Chistochina CDP",0214000
"    Chitina CDP",0214110
"    Chuathbaluk city",0214330
"    Circle CDP",0214880
"    Circle Hot Springs Station CDP",0214990
"    Kodiak Island Borough",02150
"    Clam Gulch CDP",0215320
"    Clark's Point city",0215430
"    Clarks Point city",0215450
"    Kusilvak Census Area",02158
"    Coffman Cove city",0216360
"    Lake and Peninsula Borough",02164
"    Cohoe CDP",0216420
"    Cold Bay city",0216530
"    Coldfoot CDP",0216630
"    College CDP",0216750
"    Matanuska-Susitna Borough",02170
"    Cooper Landing CDP",0217190
"    Copper Center CDP",0217300
"    Copperville CDP",0217380
"    Cordova city",0217410
"    Covenant Life CDP",0217670
"    Craig city",0217740
"    Crooked Creek CDP",0217850
"    Crown Point CDP",0217960
"    Nome Census Area",02180
"    Cube Cove CDP",0218030
"    Deadhorse CDP",0218290
"    North Slope Borough",02185
"    Deering city",0218510
"    Delta Junction city",0218620
"    Deltana CDP",0218675
"    Northwest Arctic Borough",02188
"    Denali Park CDP",0218805
"    Diamond Ridge CDP",0218925
"    Dillingham city",0218950
"    Diomede city",0219060
"    Petersburg Census Area",02195
"    Dora Bay CDP",0219660
"    Dot Lake CDP",0219720
"    Dot Lake Village CDP",0219750
"    Prince of Wales-Hyder Census Area",02198
"    Dry Creek CDP",0220020
"    Prince of Wales-Outer Ketchikan Census Area",02201
"    Eagle city",0220380
"    Eagle Village CDP",0220600
"    Edna Bay CDP",0220970
"    Eek city",0221040
"    Egegik CDP",0221150
"    Eielson AFB CDP",0221370
"    Ekwok city",0221810
"    Sitka Borough",02220
"    Elfin Cove CDP",0222140
"    Elim city",0222250
"    Emmonak city",0222910
"    Skagway Municipality",02230
"    Skagway-Yakutat-Angoon Census Area",02231
"    English Bay CDP",0223130
"    Skagway-Hoonah-Angoon Census Area",02232
"    Ester CDP",0223460
"    Eureka Roadhouse CDP",0223720
"    Evansville CDP",0223790
"    Excursion Inlet CDP",0223900
"    Southeast Fairbanks Census Area",02240
"    Eyak CDP",0224010
"    Fairbanks city",0224230
"    False Pass city",0224660
"    False Pass CDP",0224670
"    Farmers Loop CDP",0224980
"    Farm Loop CDP",0225000
"    Ferry CDP",0225220
"    Fishhook CDP",0225550
"    Flat CDP",0225880
"    Valdez-Cordova Census Area",02261
"    Fort Greely CDP",0226100
"    Fort Yukon city",0226760
"    Four Mile Road CDP",0226835
"    Fox CDP",0226870
"    Fox River CDP",0226910
"    Freshwater Bay CDP",0226950
"    Wade Hampton Census Area",02270
"    Fritz Creek CDP",0227090
"    Funny River CDP",0227145
"    Gakona CDP",0227420
"    Wrangell City and Borough",02275
"    Galena city",0227530
"    Gambell city",0227640
"    Game Creek CDP",0227700
"    Wrangell-Petersburg Census Area",02280
"    Yakutat City and Borough",02282
"    Gateway CDP",0228200
"    Glacier View CDP",0228590
"    Glennallen CDP",0228740
"    Yukon-Koyukuk Census Area",02290
"    Goldstream CDP",0229130
"    Golovin city",0229180
"    Goodnews Bay city",0229290
"    Grayling city",0230060
"    Gulkana CDP",0230500
"    Gustavus CDP",0230940
"    Haines CDP",0231050
"    Halibut Cove CDP",0231270
"    Happy Valley CDP",0231710
"    Harding-Birch Lakes CDP",0231765
"    Harding Lake CDP",0231820
"    Healy CDP",0232150
"    Healy Lake CDP",0232310
"    Hobart Bay CDP",0232550
"    Hollis CDP",0232810
"    Holy Cross city",0233030
"    Homer city",0233140
"    Hoonah city",0233360
"    Hooper Bay city",0233470
"    Hope CDP",0233580
"    Houston city",0233800
"    Hughes city",0233910
"    Huslia city",0234350
"    Hydaburg city",0234460
"    Hyder CDP",0234570
"    Igiugig CDP",0234790
"    Iliamna CDP",0235120
"    Ivanof Bay CDP",0235890
"    Jakolof Bay CDP",0235950
"    Juneau city",0236400
"    Kachemak city",0236540
"    Kachemak city",0236550
"    Kake city",0236770
"    Kaktovik city",0236990
"    Kalifonsky CDP",0237240
"    Kalifornsky CDP",0237250
"    Kaltag city",0237430
"    Karluk CDP",0237540
"    Kasaan city",0237650
"    Kasigluk CDP",0237975
"    Kasilof CDP",0238090
"    Kenai city",0238420
"    Kenny Lake CDP",0238910
"    Ketchikan city",0238970
"    Kiana city",0239300
"    King Cove city",0239410
"    King Salmon CDP",0239630
"    Kipnuk CDP",0239740
"    Kivalina city",0239960
"    Klawock city",0240400
"    Klukwan CDP",0240510
"    Knik CDP",0240620
"    Knik-Fairview CDP",0240645
"    Knik River CDP",0240670
"    Kobuk city",0240840
"    Kodiak city",0240950
"    Kodiak Station CDP",0241170
"    Kodiak Station CDP",0241210
"    Kokhanok CDP",0241270
"    Kokhanok CDP",0241280
"    Koliganek CDP",0241500
"    Kongiganak CDP",0241610
"    Kotlik city",0241720
"    Kotzebue city",0241830
"    Koyuk city",0241940
"    Koyukuk city",0242050
"    Kupreanof city",0242160
"    Kwethluk city",0242380
"    Kwigillingok CDP",0242490
"    Labouchere Bay CDP",0242730
"    Lake Louise CDP",0242805
"    Lake Minchumina CDP",0242820
"    Lakes CDP",0242832
"    Larsen Bay city",0243040
"    Lazy Mountain CDP",0243260
"    Levelock CDP",0243810
"    Lignite CDP",0243830
"    Lime Village CDP",0244030
"    Livengood CDP",0244580
"    Long Island CDP",0244920
"    Loring CDP",0245020
"    Lowell Point CDP",0245295
"    Lower Kalskag city",0245460
"    Lutak CDP",0245700
"    McCarthy CDP",0245790
"    McGrath city",0246010
"    McKinley Park CDP",0246560
"    Manley Hot Springs CDP",0246780
"    Manokotak city",0246890
"    Marshall city",0247000
"    Meadow Lakes CDP",0247735
"    Mekoryuk city",0247990
"    Mendeltna CDP",0248200
"    Mentasta Lake CDP",0248540
"    Mertarvik CDP",0248590
"    Metlakatla CDP",0248870
"    Meyers Chuck CDP",0248980
"    Miller Landing CDP",0249435
"    Minto CDP",0249530
"    Moose Creek CDP",0250080
"    Moose Pass CDP",0250190
"    Mosquito Lake CDP",0250300
"    Mosquito Lake CDP",0250800
"    Mountain Village city",0251180
"    Mud Bay CDP",0251455
"    Nabesna CDP",0251960
"    Naknek CDP",0252060
"    Nanwalek CDP",0252210
"    Napakiak city",0252390
"    Napaskiak city",0252720
"    Naukati Bay CDP",0252845
"    Nelchina CDP",0252915
"    Nelson Lagoon CDP",0252940
"    Nenana city",0253050
"    New Allakaket CDP",0253162
"    Newhalen city",0253270
"    New Stuyahok city",0253710
"    Newtok city",0253820
"    Nightmute city",0253930
"    Nikiski CDP",0254050
"    Nikolaevsk CDP",0254085
"    Nikolai city",0254150
"    Nikolski CDP",0254260
"    Ninilchik CDP",0254480
"    Noatak CDP",0254700
"    Nome city",0254920
"    Nondalton city",0255030
"    Noorvik city",0255140
"    North Pole city",0255910
"    Northway CDP",0256220
"    Northway CDP",0256240
"    Northway Junction CDP",0256250
"    Northway Village CDP",0256260
"    Nuiqsut city",0256320
"    Nulato city",0256350
"    Nunam Iqua city",0256600
"    Nunapitchuk city",0256680
"    Old Harbor city",0257340
"    Oscarville CDP",0258330
"    Ouzinkie city",0258550
"    Palmer city",0258660
"    Paxson CDP",0259320
"    Pedro Bay CDP",0259540
"    Pelican city",0259650
"    Perryville CDP",0260200
"    Petersburg city",0260310
"    Petersville CDP",0260460
"    Pilot Point city",0260640
"    Pilot Station city",0260750
"    Pitkas Point CDP",0260860
"    Platinum city",0261080
"    Pleasant Valley CDP",0261120
"    Point Baker CDP",0261190
"    Point Hope city",0261630
"    Point Lay CDP",0261700
"    Point MacKenzie CDP",0261788
"    Point Possession CDP",0261825
"    Polk Inlet CDP",0261940
"    Pope-Vannoy Landing CDP",0262125
"    Portage Creek CDP",0262285
"    Port Alexander city",0262510
"    Port Alice CDP",0262550
"    Port Alsworth CDP",0262620
"    Port Clarence CDP",0263170
"    Port Graham CDP",0263280
"    Port Heiden city",0263390
"    Port Lions city",0263610
"    Port Protection CDP",0263870
"    Primrose CDP",0264240
"    Prudhoe Bay CDP",0264380
"    Quinhagak city",0264600
"    Rampart CDP",0264820
"    Red Devil CDP",0264930
"    Red Dog Mine CDP",0264980
"    Ridgeway CDP",0265345
"    Rowan Bay CDP",0265520
"    Ruby city",0265590
"    Russian Mission city",0265700
"    St. George city",0265800
"    St. John Harbor CDP",0265980
